Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.7999999999999998,0.5,0.3333333333333333,0.6658720699245133,0.3732705328230792,0.20307110270390563,0.5078125,0.17959073774905765
0.39999999999999997,0.5,0.16666666666666666,0.41438220103297574,0.1654400942007654,0.05446756425948593,0.21875,0.09612277867528274
0.0,0.3333333333333333,0.16666666666666666,0.6869288835915772,0.2540476891374742,0.7633248024924891,0.7890625,0.21270866989768447
1.0,0.16666666666666666,0.5,0.0,0.19899911686782454,0.22938689217758984,0.546875,0.20947765212708672
1.0,0.16666666666666666,0.3333333333333333,0.6916964640444974,0.1969384751251104,0.22131968398798263,0.4921875,0.22213247172859452
0.6,1.0,0.5,0.3265792610250298,0.21254047689137473,0.24785801713586292,0.65625,0.1456650511577814
0.0,0.16666666666666666,0.5,0.8124751688518077,0.173682661171622,0.19867586513853344,0.34375,0.11335487345180399
1.0,0.5,0.5,0.3953118792212952,0.18104209596702972,0.07933681985089575,0.375,0.1768982229402262
0.39999999999999997,0.5,0.5,1.0,0.3523697380041213,0.07750083453877823,0.234375,0.14485729671513192
0.7999999999999998,0.3333333333333333,0.5,0.3563766388557807,0.22902561083308803,0.2157004562145321,0.4765625,0.13758750673128703
1.0,0.3333333333333333,0.6666666666666666,0.0,0.19958787165145714,0.19411371981751419,0.4375,0.28594507269789987
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.8152562574493445,0.14718869590815425,0.055969734060309334,0.265625,0.16962843295638128
0.6,0.3333333333333333,0.5,0.0,0.16808949072711218,0.09647268276399243,0.34375,0.2501346257404416
1.0,0.16666666666666666,0.3333333333333333,0.5868096940802543,0.22019428907859875,0.2550906865472349,0.5234375,0.22428648357565967
0.6,0.3333333333333333,0.5,0.8009535160905841,0.265234030026494,0.03265828418827195,0.1796875,0.22428648357565967
1.0,0.5,0.5,0.6491855383392928,0.17309390638798938,0.2357850228107266,0.5,0.1373182552504039
0.39999999999999997,0.3333333333333333,0.5,0.0,0.1527818663526641,0.10899076443752087,0.1875,0.11227786752827142
0.6,0.3333333333333333,0.16666666666666666,0.7604290822407628,0.15013246982631734,0.04990541893846667,0.2578125,0.13004846526655897
0.39999999999999997,0.5,0.5,0.46722288438617404,0.2458051221666176,0.25397796817625456,0.4765625,0.23371028540656974
1.0,0.5,0.5,0.6384584823202225,0.27435972917279955,0.226215644820296,0.46875,0.15912762520193863
0.7999999999999998,0.5,0.0,0.4410011918951132,0.21960553429496615,0.2607099143206854,0.640625,0.16532040926225094
0.39999999999999997,0.5,0.3333333333333333,0.18593563766388557,0.1627906976744186,0.20373873372649381,0.4375,0.2110931610123856
0.39999999999999997,0.5,0.16666666666666666,0.3492252681764005,0.197527229908743,0.7713920106820963,0.796875,0.18093699515347336
0.19999999999999996,0.5,0.5,0.0,0.2428613482484545,0.1196728607989318,0.1953125,0.0796984383414109
0.7999999999999998,0.16666666666666666,0.0,0.0,0.17957020900794818,0.18727050183598531,0.4453125,0.20543887991383955
0.6,0.3333333333333333,0.3333333333333333,0.5224473579658323,0.20724168383868122,0.23728719261155,0.5703125,0.19628432956381264
0.39999999999999997,0.5,0.3333333333333333,0.5546285260230434,0.15660877244627613,0.21692444642261044,0.5078125,0.14297253634894994
0.6,0.3333333333333333,0.6666666666666666,0.1688518077075884,0.10479835148660584,0.06843217981528875,0.2578125,0.10420032310177707
0.7999999999999998,0.5,1.0,0.0,0.24256697085663823,0.12406809836430399,0.2890625,0.0923532579429187
0.39999999999999997,0.5,1.0,0.7417560588001589,0.27877539005004415,0.15789473684210525,0.3125,0.07592891760904685
0.39999999999999997,0.8333333333333333,0.5,0.5605880015891935,0.24050632911392406,0.05279848670301547,0.1953125,0.3198707592891761
0.0,0.16666666666666666,0.3333333333333333,0.6758045292014303,0.2104798351486606,0.4004117057972627,0.6953125,0.13462574044157244
0.19999999999999996,0.5,0.5,0.22606277314263012,0.2705328230791875,0.4484255035050629,0.453125,0.2124394184168013
0.7999999999999998,0.5,0.5,0.5983313468414779,0.23373564910214897,0.10164682318905086,0.234375,0.2202477113624125
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.3929280889948351,0.359729172799529,0.21926115500166907,0.46875,0.11550888529886916
0.0,0.3333333333333333,0.5,0.742947953913389,0.24874889608478068,0.4325692667185935,0.75,0.1987075928917609
1.0,0.8333333333333333,0.16666666666666666,0.6281287246722288,0.21725051516043567,0.2357293868921776,0.546875,0.20947765212708672
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.5582042113627335,0.20576979687959968,0.375820629798598,0.546875,0.24367259019924611
0.0,0.16666666666666666,0.16666666666666666,0.8247914183551848,0.22343244038857815,0.40057861355290975,0.5078125,0.23559504577275175
1.0,0.5,0.3333333333333333,0.0,0.21460111863408893,0.22660509625013908,0.6015625,0.22913301023155627
0.0,0.3333333333333333,0.3333333333333333,0.9638458482320222,0.21195172210774213,0.27050183598531213,0.6484375,0.21217016693591814
0.6,0.16666666666666666,0.5,0.6865315852205006,0.12275537238740064,0.03360409480360521,0.1328125,0.18524501884760367
0.39999999999999997,0.16666666666666666,0.0,0.31585220500595945,0.24639387695025025,0.1160565260932458,0.3828125,0.2784060312331718
0.39999999999999997,0.5,0.5,0.5192689709972189,0.22637621430674124,0.23589629464782463,0.484375,0.2035541195476575
1.0,0.6666666666666666,0.5,0.0,0.17162201942890784,0.1996773116724157,0.4765625,0.18578352180936994
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.22367898291617005,0.23108625257580218,0.20640925781684655,0.5703125,0.2272482498653743
0.6,0.16666666666666666,0.6666666666666666,0.9002781088597537,0.21312923167500739,0.060142427951485486,0.2109375,0.0864297253634895
0.7999999999999998,0.3333333333333333,0.0,0.3023440603893524,0.2346187812775979,0.24451986202292197,0.6328125,0.20193861066235866
0.19999999999999996,0.5,0.5,0.32141438220103297,0.22902561083308803,0.2677200400578614,0.5390625,0.26252019386106623
0.6,0.5,0.3333333333333333,0.6877234803337307,0.18957904032970269,0.22577055747190383,0.5703125,0.25040387722132473
0.7999999999999998,0.16666666666666666,0.5,0.5729042510925705,0.1939947012069473,0.19110938021586737,0.4296875,0.14754981152396338
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.40921732220897894,0.3208713570797763,0.2282185378880605,0.5078125,0.24851911685514275
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.2246099499558434,0.2277734505396684,0.59375,0.1938610662358643
0.6,0.5,0.3333333333333333,0.0,0.17574330291433618,0.11065984199399131,0.2421875,0.12493268712977923
0.0,0.16666666666666666,0.3333333333333333,1.0,0.2693553135119223,0.8112273283631912,0.890625,0.1820140010770059
0.6,0.5,0.3333333333333333,0.9896702423520064,0.18251398292611126,0.12017358406587292,0.3125,0.17959073774905765
0.6,0.5,0.16666666666666666,0.6058800158919349,0.2572858404474537,0.22170913541782572,0.5546875,0.27598276790522347
0.39999999999999997,0.16666666666666666,0.5,0.6781883194278904,0.15572564027082722,0.07215978635807277,0.375,0.1768982229402262
1.0,0.5,0.6666666666666666,0.8601509733810091,0.19899911686782454,0.0477912540336041,0.2109375,0.14593430263866453
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.512912197059992,0.2908448631145128,0.19945476799821965,0.609375,0.16962843295638128
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.3174413984902662,0.1351192228436856,0.050851229553799934,0.2109375,0.007539041464728057
0.0,0.3333333333333333,0.16666666666666666,0.5637663885578069,0.2204886664704151,0.711917213753199,0.6953125,0.1825525040387722
0.7999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.24727700912569914,0.12601535551351953,0.5,0.29994614970382344
1.0,0.5,0.3333333333333333,0.29558998808104886,0.1872240211951722,0.05864025815066207,0.1796875,0.13462574044157244
0.39999999999999997,0.16666666666666666,0.5,0.0,0.15808065940535768,0.026260153555135193,0.09375,0.18632202477113627
0.19999999999999996,0.3333333333333333,0.3333333333333333,1.0,0.2505151604356785,0.40925781684655615,0.578125,0.2447495961227787
0.6,0.3333333333333333,0.16666666666666666,0.4135876042908224,0.19958787165145714,0.04612217647713364,0.140625,0.2334410339256866
1.0,0.3333333333333333,0.5,0.0,0.1969384751251104,0.23689774118170692,0.546875,0.2315562735595046
1.0,0.3333333333333333,0.5,0.0,0.21165734471592584,0.21191721375319905,0.5546875,0.26278944534194937
0.39999999999999997,0.5,0.8333333333333333,0.6738180373460468,0.23520753606123052,0.890619784132636,0.8203125,0.19278406031233172
1.0,0.16666666666666666,0.3333333333333333,0.5379419944378228,0.2628790108919635,0.15650383887837988,0.4375,0.22428648357565967
0.6,0.16666666666666666,0.3333333333333333,0.6960667461263409,0.2717103326464528,0.08567931456548347,0.28125,0.24690360796984387
1.0,0.3333333333333333,0.5,0.4382201032975765,0.2773035030909626,0.24707911427617668,0.5859375,0.25094238018309106
0.7999999999999998,0.5,0.5,0.7596344854986095,0.2037091551368855,0.17391788138422165,0.453125,0.1884760366182014
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.5121176003178387,0.16455696202531644,0.1736953377100256,0.3125,0.24851911685514275
0.39999999999999997,0.3333333333333333,0.5,0.6575288041319031,0.2184280247277009,0.10782241014799154,0.4140625,0.13462574044157244
0.0,0.5,0.3333333333333333,0.0,0.23226376214306743,0.0,0.109375,0.16155088852988692
0.7999999999999998,0.3333333333333333,0.5,0.0,0.1521931115690315,0.08006008679203294,0.2578125,0.13004846526655897
0.39999999999999997,0.5,0.3333333333333333,0.34445768772348034,0.2181336473358846,0.24958273061088238,0.640625,0.18955304254173402
0.0,0.5,0.5,0.5363528009535161,0.2243155725640271,0.1025926338043841,0.3046875,0.25848142164781907
0.6,0.5,0.5,0.5188716726261422,0.15454813070356196,0.21325247579837542,0.5,0.18362950996230482
0.0,0.5,0.6666666666666666,0.0,0.10950838975566679,0.0653165683765439,0.0703125,0.05061927840603124
0.19999999999999996,0.5,0.16666666666666666,0.8061183949145808,0.22107742125404767,0.7494158228552352,0.921875,0.19036079698438343
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.37743345252284466,0.21371798645863996,0.08072771781462112,0.3203125,0.14674205708131396
0.39999999999999997,0.5,0.16666666666666666,0.6531585220500596,0.20194289078598762,0.19628352064092577,0.453125,0.13758750673128703
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5578069129916567,0.14807182808360317,0.18220763324802491,0.4453125,0.3126009693053312
1.0,0.5,0.3333333333333333,0.7306317044100119,0.19870473947600825,0.19656170023367087,0.484375,0.18147549811523966
0.6,0.3333333333333333,0.3333333333333333,0.5033770361541517,0.324403885781572,0.14287303883387115,0.375,0.1645126548196015
0.7999999999999998,0.3333333333333333,0.5,0.0,0.2066529290550486,0.09752976521642373,0.1953125,0.14054927302100162
0.6,0.16666666666666666,0.3333333333333333,0.6475963448549861,0.15337062113629674,0.072994325136308,0.1796875,0.08616047388260636
0.6,0.3333333333333333,0.5,0.8581644815256257,0.2148954960259052,0.09424724602203183,0.390625,0.17959073774905765
1.0,0.3333333333333333,0.3333333333333333,0.3098927294398093,0.2569914630556373,0.2511405363302548,0.4609375,0.20705438879913843
0.7999999999999998,0.5,0.3333333333333333,0.4568931267381804,0.31321754489255227,0.08579058640258151,0.3125,0.1949380721593969
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.3357171235597934,0.1951722107742125,0.06403694224991655,0.1953125,0.10770059235325796
0.0,0.3333333333333333,0.16666666666666666,0.5423122765196663,0.14777745069178688,0.218927339490375,0.6171875,0.20059235325794295
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.589590782677791,0.2987930526935531,0.8825525759430287,0.8125,0.2423263327948304
0.6,0.5,0.6666666666666666,0.8303535955502582,0.2478657639093318,0.11644597752308891,0.3359375,0.1631663974151858
1.0,0.3333333333333333,0.3333333333333333,0.0,0.14012363850456283,0.16913319238900634,0.453125,0.16666666666666669
0.0,0.3333333333333333,0.3333333333333333,0.0,0.24256697085663823,0.12345610326026482,0.265625,0.12574044157242867
0.6,0.3333333333333333,0.6666666666666666,0.0,0.2040035325287018,0.05046177812395683,0.1953125,0.15912762520193863
0.6,0.3333333333333333,0.5,0.0,0.18486900206064175,0.11032602648269724,0.25,0.13462574044157244
0.6,0.3333333333333333,0.16666666666666666,0.0,0.23638504562849572,0.09441415377767887,0.453125,0.13758750673128703
0.19999999999999996,0.5,0.5,0.7282479141835518,0.21283485428319104,0.017747858017135864,0.0546875,0.1884760366182014
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.2684721813364734,0.02970958050517414,0.140625,0.07350565428109855
0.6,0.16666666666666666,0.8333333333333333,1.0,0.48012952605239917,0.11622343384889283,0.28125,0.24690360796984387
0.39999999999999997,0.6666666666666666,0.16666666666666666,0.7596344854986095,0.17927583161613186,0.1872148659174363,0.390625,0.14485729671513192
0.39999999999999997,0.3333333333333333,0.5,0.25546285260230434,0.20047100382690608,0.07327250472905308,0.3046875,0.15643511039310717
1.0,0.5,0.16666666666666666,0.5939610647596345,0.27141595525463647,0.19884277289418048,0.59375,0.14431879375336568
0.19999999999999996,0.5,0.5,0.8569725864123957,0.18751839858698852,0.208022699454768,0.515625,0.33252557889068396
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.3913388955105284,0.24757138651751545,0.20880160231445422,0.46875,0.2692514808831449
0.39999999999999997,0.5,0.5,0.4318633293603496,0.2555195760965558,0.2492489150995883,0.5859375,0.17959073774905765
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.2346187812775979,0.19795259819739625,0.3984375,0.18686052773290257
0.6,0.3333333333333333,0.6666666666666666,0.0,0.19222843685604946,0.09608323133414932,0.2265625,0.10581583198707595
0.6,0.5,0.3333333333333333,0.31227651966626935,0.17927583161613186,0.19939913207967064,0.421875,0.1510500807754443
0.19999999999999996,0.3333333333333333,0.0,0.8335319825188716,0.21960553429496615,0.3572938689217759,0.6015625,0.14162627894453422
0.6,0.5,0.5,0.2808899483512118,0.1651457168089491,0.04873706464893736,0.15625,0.13462574044157244
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.5188716726261422,0.23550191345304683,0.20818960721041505,0.53125,0.21917070543887995
0.6,0.3333333333333333,0.5,0.5645609852999602,0.24227259346482188,0.09658395460109047,0.265625,0.22428648357565967
1.0,0.3333333333333333,0.16666666666666666,0.1577274533174414,0.269060936120106,0.3863358184043619,0.5546875,0.22644049542272485
0.6,0.5,0.5,0.35001986491855386,0.22667059169855755,0.22871926115500169,0.4765625,0.22105546580506194
0.39999999999999997,0.3333333333333333,0.5,0.4052443384982122,0.3503090962614071,0.1558362078557917,0.578125,0.20193861066235866
0.6,0.5,0.3333333333333333,0.0,0.21607300559317047,0.09480360520752197,0.2421875,0.1397415185783522
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.5923718712753278,0.17839269944068295,0.22894180482919774,0.6328125,0.18443726440495425
0.0,0.3333333333333333,0.16666666666666666,0.6225665474771553,0.2340300264939653,0.7037387337264938,0.7421875,0.20193861066235866
0.19999999999999996,0.5,0.3333333333333333,0.0,0.2696496909037386,0.27612106375876266,0.5390625,0.2035541195476575
1.0,0.16666666666666666,0.3333333333333333,0.724274930472785,0.20694730644686488,0.0532992099699566,0.1015625,0.09504577275175013
0.6,0.5,0.3333333333333333,0.6404449741756059,0.1863408890197233,0.21302993212417937,0.5234375,0.27625201938610666
0.6,0.5,0.5,0.0,0.32999705622608183,0.15783910092355624,0.421875,0.20947765212708672
0.6,0.5,0.3333333333333333,0.0,0.2275537238740065,0.1901635696005341,0.5078125,0.2003231017770598
0.6,0.3333333333333333,0.6666666666666666,0.7826777910210568,0.24963202826022962,0.18532324468676978,0.4609375,0.23290253096392033
0.6,0.16666666666666666,0.6666666666666666,0.0,0.20959670297321167,0.2291643485033938,0.515625,0.17555196553581046
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.744139849026619,0.29290550485722694,0.7390675420051185,0.9140625,0.2124394184168013
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.225198704739476,0.2423500611995104,0.4296875,0.16828217555196556
1.0,0.5,0.0,0.8748510131108462,0.17250515160435678,0.1981751418715923,0.484375,0.16155088852988692
0.0,0.16666666666666666,0.3333333333333333,0.4286849423917362,0.1916396820724168,0.37253811060420605,0.59375,0.14431879375336568
1.0,0.3333333333333333,0.3333333333333333,1.0,0.18545775684427437,0.06158896183375988,0.1484375,0.3815293484114162
0.39999999999999997,0.5,0.5,0.0,0.12040035325287017,0.07449649493713141,0.2578125,0.14431879375336568
1.0,0.3333333333333333,0.5,0.5721096543504172,0.12687665587282895,0.02130855680427284,0.09375,0.10096930533117933
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.31982518871672627,0.30880188401530767,0.21547791254033605,0.5078125,0.23559504577275175
0.39999999999999997,0.6666666666666666,0.5,0.6293206197854588,0.29319988224904325,0.1211750305997552,0.390625,0.19224555735056548
0.19999999999999996,0.3333333333333333,0.5,0.6471990464839095,0.2840741831027377,0.478023812173139,0.5078125,0.2622509423801831
0.19999999999999996,0.3333333333333333,0.5,0.49821215733015495,0.2243155725640271,0.7728385445643707,0.703125,0.20301561658589123
