Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.0,0.5,0.16666666666666666,0.7826777910210568,0.3688073394495413,0.4487045428139886,0.5038759689922481,0.19866666666666666
1.0000000000000002,0.5,0.5,0.0,0.2403669724770642,0.12344603229929128,0.41860465116279066,0.2763333333333333
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.868348623853211,0.14128035320088297,0.3643410852713178,0.3703333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.5268176400476758,0.2490825688073394,0.05222493319391193,0.17054263565891473,0.15166666666666667
0.2,0.16666666666666666,0.3333333333333333,0.35359555025824396,0.33165137614678897,0.4470779598001626,0.6744186046511628,0.21466666666666667
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.26422018348623855,0.1986754966887417,0.4263565891472868,0.18266666666666664
0.2,0.16666666666666666,0.5,0.3166468017481128,0.2481651376146789,0.055942837225514117,0.17054263565891473,0.3333333333333333
1.0000000000000002,0.16666666666666666,0.5,0.2550655542312277,0.323394495412844,0.2045428139886139,0.5503875968992248,0.2536666666666666
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.3793577981651376,0.19809457418380386,0.5581395348837209,0.3173333333333333
0.6000000000000001,0.5,0.5,0.0,0.4577981651376146,0.2671081677704194,0.49612403100775193,0.31566666666666665
1.0000000000000002,0.5,0.3333333333333333,0.0,0.34357798165137615,0.1229232020448472,0.22480620155038758,0.148
1.0000000000000002,0.3333333333333333,0.5,0.5848232022248708,0.4711009174311926,0.11252468920645985,0.3410852713178294,0.26666666666666666
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.988875645609853,0.2981651376146789,0.06314627628674335,0.12403100775193798,0.3333333333333333
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.6750099324592769,0.26422018348623855,0.08347856395956779,0.23255813953488372,0.1793333333333333
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.24541284403669725,0.0889392355059835,0.28682170542635654,0.1413333333333333
1.0000000000000002,0.3333333333333333,0.5,1.0,0.33761467889908253,0.11258278145695365,0.2558139534883721,0.17866666666666667
0.0,0.3333333333333333,0.5,0.7266587206992451,0.37155963302752293,0.8780643662135471,0.8294573643410852,0.24866666666666665
0.6000000000000001,0.5,0.5,0.6460071513706793,0.4614678899082569,0.17503195073777156,0.4031007751937984,0.2253333333333333
0.2,0.16666666666666666,0.16666666666666666,0.8462455303933254,0.3,0.3990356686418032,0.627906976744186,0.23900000000000002
0.8,0.16666666666666666,0.5,0.9304727850615813,0.45458715596330274,0.05989311025909144,0.24031007751937986,0.35
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.6158124751688518,0.3174311926605505,0.06024166376205414,0.17829457364341086,0.10666666666666666
0.4000000000000001,0.6666666666666666,0.6666666666666666,1.0,0.36926605504587157,0.1269315673289183,0.2713178294573644,0.24366666666666664
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.7806912991656734,0.32018348623853204,0.08103868943882886,0.248062015503876,0.14933333333333332
0.8,0.5,0.5,0.33730631704410013,0.2848623853211009,0.10747066341350063,0.2558139534883721,0.29
0.6000000000000001,0.3333333333333333,0.5,0.3488279698053238,0.35642201834862386,0.28383873591262926,0.5116279069767441,0.3
0.8,0.6666666666666666,0.5,0.0,0.4559633027522935,0.28383873591262926,0.5581395348837209,0.3173333333333333
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.0,0.23440366972477064,0.1760776112466597,0.3643410852713178,0.2253333333333333
0.6000000000000001,0.3333333333333333,0.0,0.2729439809296782,0.3568807339449541,0.23765539677007086,0.4883720930232558,0.3823333333333333
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.735399284862932,0.3348623853211009,0.07604275589636342,0.17829457364341086,0.2776666666666666
0.2,0.3333333333333333,0.3333333333333333,0.0,0.3995412844036697,0.804635761589404,0.813953488372093,0.24733333333333332
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.988875645609853,0.38532110091743116,0.12704775182990588,0.5348837209302325,0.18299999999999997
1.0000000000000002,0.5,0.5,0.8466428287644021,0.27385321100917426,0.2337632159869873,0.5038759689922481,0.18733333333333335
0.8,0.16666666666666666,0.3333333333333333,0.6126340882002383,0.3532110091743119,0.03956082258626699,0.19379844961240308,0.13333333333333333
0.0,0.16666666666666666,0.3333333333333333,0.744139849026619,0.2885321100917431,0.41669571279191353,0.7286821705426356,0.22566666666666668
0.0,0.3333333333333333,0.16666666666666666,0.2395709177592372,0.363302752293578,0.7453235738352504,0.883720930232558,0.32266666666666666
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.5359555025824394,0.3408256880733945,0.234925060996863,0.5736434108527132,0.23800000000000002
0.6000000000000001,0.3333333333333333,0.5,0.5792610250297974,0.37110091743119267,0.22987103520390378,0.39534883720930236,0.24766666666666665
1.0000000000000002,0.5,0.6666666666666666,0.3464441795788637,0.396788990825688,0.21587080283490181,0.5426356589147286,0.24633333333333335
0.0,0.3333333333333333,0.5,0.6634882796980532,0.3610091743119266,0.22359707215057512,0.4418604651162791,0.2703333333333333
0.8,0.3333333333333333,0.16666666666666666,0.0,0.29633027522935773,0.23004531195538513,0.4263565891472868,0.20833333333333331
0.0,0.8333333333333333,0.16666666666666666,0.0,0.28944954128440364,0.2507261531311723,0.6356589147286821,0.27999999999999997
0.4000000000000001,0.5,0.3333333333333333,0.5311879221295193,0.3229357798165138,0.4292436388985709,0.5813953488372092,0.21166666666666667
0.6000000000000001,0.5,0.3333333333333333,1.0,0.17431192660550457,0.0589055420006971,0.2713178294573644,0.12133333333333332
0.0,0.6666666666666666,0.16666666666666666,0.0,0.3444954128440366,0.8375740676193796,0.8914728682170542,0.2886666666666666
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.733015494636472,0.4711009174311926,0.04740327640292785,0.12403100775193798,0.3333333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.6905045689312673,0.341743119266055,0.10131288486115951,0.32558139534883723,0.24433333333333332
0.6000000000000001,0.16666666666666666,0.5,0.9495431068732618,0.19311926605504584,0.04920413616823516,0.21705426356589144,0.1943333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.8808104886769964,0.4862385321100917,0.08469850121993726,0.20155038759689922,0.29833333333333334
0.8,0.16666666666666666,0.0,0.8049264998013508,0.30688073394495413,0.21308237481120015,0.4496124031007752,0.2063333333333333
0.0,0.5,0.3333333333333333,0.3063170441001192,0.30963302752293576,0.22406181015452536,0.627906976744186,0.21833333333333332
1.0000000000000002,0.5,0.5,0.30512514898688914,0.18944954128440364,0.04670616939700244,0.23255813953488372,0.143
0.4000000000000001,0.5,0.16666666666666666,0.44020659515295985,0.4683486238532109,0.12454978505867316,0.4418604651162791,0.225
1.0000000000000002,0.5,0.3333333333333333,0.6936829558998808,0.4715596330275229,0.24236086906006737,0.5813953488372092,0.25699999999999995
0.4000000000000001,0.3333333333333333,0.5,0.0,0.26146788990825687,0.01126989659579412,0.046511627906976744,0.077
0.8,0.5,0.3333333333333333,0.965435041716329,0.32018348623853204,0.12036714302312072,0.2558139534883721,0.1443333333333333
0.4000000000000001,0.16666666666666666,0.5,0.0,0.29678899082568805,0.2074474265133031,0.5426356589147286,0.234
0.0,0.6666666666666666,0.5,0.2951926897099722,0.36926605504587157,0.560009294760079,0.43410852713178294,0.2613333333333333
0.2,0.3333333333333333,0.3333333333333333,1.0,0.3206422018348624,0.7325432787266178,0.6511627906976744,0.23633333333333334
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6615017878426699,0.28761467889908254,0.10497269664226792,0.39534883720930236,0.18799999999999997
0.0,0.16666666666666666,0.3333333333333333,0.3786253476360747,0.39816513761467887,0.2192401533635413,0.5503875968992248,0.2536666666666666
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.8724672228843862,0.37155963302752293,0.24253514581154872,0.5193798449612402,0.39999999999999997
1.0000000000000002,0.5,0.5,0.6722288438617402,0.2844036697247706,0.040083652840711054,0.09302325581395349,0.2306666666666667
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.6154151767977751,0.29495412844036695,0.7818055071453468,0.883720930232558,0.25699999999999995
0.8,0.3333333333333333,0.16666666666666666,0.6201827572506953,0.31651376146788984,0.08800975949808296,0.33333333333333337,0.5499999999999999
1.0000000000000002,0.16666666666666666,0.5,0.5359555025824394,0.33165137614678897,0.22411990240501917,0.48062015503875966,0.19999999999999998
0.2,0.5,0.0,0.0,0.31972477064220184,0.8693505286394795,0.7906976744186046,0.2593333333333333
0.2,0.3333333333333333,0.16666666666666666,0.6595152959872864,0.26284403669724765,0.2580457766933891,0.5116279069767441,0.3
0.8,0.3333333333333333,0.16666666666666666,0.7961859356376639,0.4128440366972477,0.20942256303009177,0.5116279069767441,0.22966666666666669
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.478347238776321,0.3779816513761468,0.216626002091321,0.5348837209302325,0.1933333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.7715534366309098,0.2669724770642202,0.22365516440106886,0.3643410852713178,0.2603333333333333
1.0000000000000002,0.5,0.3333333333333333,0.8410806515693285,0.5330275229357797,0.06314627628674335,0.1627906976744186,0.9583333333333333
0.2,0.16666666666666666,0.5,0.4433849821215733,0.4486238532110091,0.7866271639363308,0.7054263565891472,0.22766666666666663
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.0,0.26146788990825687,0.08661554548623214,0.24031007751937986,0.26099999999999995
0.4000000000000001,0.16666666666666666,0.5,0.0,0.2935779816513761,0.2070988730103404,0.4108527131782945,0.25
0.8,0.3333333333333333,0.6666666666666666,0.0,0.4862385321100917,0.13483211339607296,0.5426356589147286,0.24633333333333335
0.0,0.16666666666666666,0.5,0.4000794596742153,0.3330275229357798,0.2506099686301847,0.5658914728682171,0.3253333333333333
0.2,0.5,0.5,0.0,0.32568807339449535,0.0,0.0,0.3333333333333333
0.2,0.5,0.16666666666666666,0.7203019467620183,0.341743119266055,0.4592773324038573,0.5193798449612402,0.29266666666666663
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.510528406833532,0.2706422018348624,0.1141512722202858,0.2790697674418604,0.2563333333333333
0.2,0.3333333333333333,0.5,0.8816050854191497,0.4944954128440367,0.4943650517021029,0.4108527131782945,0.26666666666666666
0.4000000000000001,0.6666666666666666,0.6666666666666666,0.4696066746126341,0.41376146788990825,0.23544789125130705,0.48062015503875966,0.3333333333333333
0.0,0.6666666666666666,0.16666666666666666,0.0,0.36146788990825685,0.2143604043220634,0.31007751937984496,0.39133333333333337
0.0,0.5,0.3333333333333333,0.6587206992451331,0.45366972477064216,0.24090856279772277,0.37209302325581395,0.2353333333333333
0.2,0.16666666666666666,0.3333333333333333,0.7969805323798173,0.2545871559633028,0.20721505751132796,0.4418604651162791,0.2543333333333333
0.4000000000000001,0.3333333333333333,0.5,0.7393722685736989,0.43899082568807335,0.07412571163006855,0.21705426356589144,0.24233333333333332
1.0000000000000002,0.3333333333333333,0.5,0.8446563369090186,0.47752293577981647,0.18229348204949458,0.3875968992248062,0.2726666666666666
0.0,0.3333333333333333,0.3333333333333333,0.39253079062375845,0.28394495412844034,0.38741721854304634,0.5658914728682171,0.24300000000000002
0.8,0.5,0.0,0.6777910210568137,0.2871559633027523,0.25618682467758797,0.6511627906976744,0.258
0.0,0.3333333333333333,0.16666666666666666,0.8827969805323798,0.3642201834862385,0.8260718020216102,0.6666666666666666,0.21833333333333332
0.0,0.5,0.5,0.0,0.37110091743119267,0.12025095852213315,0.26356589147286824,0.17233333333333334
0.8,0.16666666666666666,0.5,0.6066746126340882,0.418348623853211,0.20390379923318228,0.5116279069767441,0.22966666666666669
0.6000000000000001,0.3333333333333333,0.5,0.0,0.3298165137614679,0.10973626118275821,0.3023255813953488,0.177
1.0000000000000002,0.5,0.3333333333333333,0.7143424711958681,0.44633027522935775,0.11113047519460904,0.4651162790697674,0.18533333333333335
1.0000000000000002,0.16666666666666666,0.5,0.8017481128327374,0.323394495412844,0.22870919019402808,0.5348837209302325,0.25199999999999995
0.2,0.16666666666666666,0.5,0.8017481128327374,0.3137614678899083,0.4084466132217962,0.627906976744186,0.22833333333333333
1.0000000000000002,0.3333333333333333,0.5,0.42073897497020263,0.35045871559633024,0.25270128964796096,0.5348837209302325,0.265
0.2,0.5,0.16666666666666666,0.48390941597139453,0.3477064220183486,0.2594980829557337,0.6124031007751938,0.23733333333333334
1.0000000000000002,0.5,0.5,0.0,0.29128440366972475,0.17538050424073426,0.4263565891472868,0.148
0.8,0.0,0.6666666666666666,0.0,0.363302752293578,0.10764494016498198,0.248062015503876,0.14933333333333332
0.4000000000000001,0.5,0.6666666666666666,0.3953118792212952,0.3408256880733945,0.8281631230393866,0.7054263565891472,0.21866666666666662
0.2,0.16666666666666666,0.16666666666666666,0.0,0.326605504587156,0.22841872894155918,0.5193798449612402,0.21266666666666667
0.2,0.3333333333333333,0.3333333333333333,0.0,0.4853211009174312,0.24445219007784358,0.33333333333333337,0.13166666666666665
1.0000000000000002,0.5,0.5,0.7902264600715138,0.3243119266055046,0.16724758917160448,0.3798449612403101,0.3446666666666667
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.0,0.26559633027522933,0.2348669687463692,0.6434108527131782,0.21066666666666667
0.8,0.3333333333333333,0.5,0.0,0.25917431192660545,0.17206924596258857,0.45736434108527124,0.22766666666666663
0.8,0.16666666666666666,0.6666666666666666,0.5184743742550656,0.3311926605504587,0.22162193563378646,0.48062015503875966,0.22466666666666668
1.0000000000000002,0.3333333333333333,0.5,0.3432657926102503,0.35137614678899076,0.10276519112350412,0.23255813953488372,0.16033333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.49662296384584825,0.33944954128440363,0.4212850005809225,0.6046511627906976,0.22
0.4000000000000001,0.6666666666666666,0.0,0.0,0.29128440366972475,0.24427791332636223,0.5968992248062015,0.2243333333333333
0.4000000000000001,0.16666666666666666,0.5,0.5975367500993246,0.3064220183486238,0.1694550946903683,0.48062015503875966,0.29833333333333334
1.0000000000000002,0.5,0.3333333333333333,0.6154151767977751,0.34495412844036694,0.24497502033228763,0.627906976744186,0.312
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.47596344854986095,0.34862385321100914,0.2173812013477402,0.5116279069767441,0.27
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.40762812872467225,0.2389908256880734,0.20733124201231554,0.49612403100775193,0.24033333333333332
0.0,0.5,0.16666666666666666,0.4878823996821613,0.3426605504587156,0.42546764261647496,0.6124031007751938,0.216
0.2,0.3333333333333333,0.5,0.3396901072705602,0.29128440366972475,0.019751365167886604,0.10852713178294573,0.16666666666666666
0.2,0.5,0.5,0.7020262216924911,0.3802752293577982,0.7348088764958755,0.8682170542635659,0.23133333333333334
0.0,0.5,0.5,0.0,0.3532110091743119,0.25258510514697335,0.5891472868217054,0.29
0.8,0.3333333333333333,0.3333333333333333,0.46881207787048074,0.29724770642201837,0.039677007087254565,0.17829457364341086,0.19033333333333335
0.8,0.6666666666666666,0.5,0.5498609455701231,0.3532110091743119,0.23248518647612404,0.6511627906976744,0.21633333333333332
0.0,0.3333333333333333,0.0,0.4640444974175606,0.286697247706422,0.20338096897873822,0.5581395348837209,0.24833333333333332
0.8,0.3333333333333333,0.16666666666666666,0.5999205403257847,0.40596330275229353,0.0896944347624027,0.2945736434108527,0.30666666666666664
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.5744934445768772,0.33761467889908253,0.08963634251190891,0.2558139534883721,0.218
0.6000000000000001,0.16666666666666666,0.5,0.0,0.3536697247706421,0.08278145695364238,0.28682170542635654,0.2693333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5089392133492253,0.3178899082568807,0.2623446032299291,0.5348837209302325,0.23900000000000002
0.2,0.3333333333333333,0.5,0.7059992054032579,0.29311926605504585,0.27541535959103053,0.5116279069767441,0.2846666666666667
0.6000000000000001,0.5,0.6666666666666666,0.5923718712753278,0.42660550458715596,0.0995120250958522,0.3875968992248062,0.31166666666666665
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.43345252284465635,0.39908256880733944,0.20948065528058554,0.4418604651162791,0.23933333333333331
0.2,0.3333333333333333,0.3333333333333333,0.0,0.4412844036697247,0.5037759962820959,0.5426356589147286,0.2866666666666666
0.6000000000000001,0.5,0.3333333333333333,1.0,0.5247706422018348,0.0709887301034042,0.186046511627907,0.375
